"Date (+01)","Instrument","Trade ID","Order ID","Side","Quantity","Price","Volume","Fee","Rebate","Total"
"2018-02-18 23:06:28","BCN/BTC","200208466","17916655360","buy","2100","0.0000005201","0.001092210","0.000000000","0.000000109","-0.001092101"
"2018-02-18 23:05:59","BCN/BTC","200208119","17916655360","buy","2000","0.0000005201","0.001040200","0.000000000","0.000000104","-0.001040096"
"2018-02-18 23:05:12","BCN/BTC","200207464","17916655360","buy","900","0.0000005201","0.000468090","0.000000000","0.000000046","-0.000468044"
"2018-02-18 23:04:31","BCN/BTC","200206812","17916389077","buy","5000","0.0000005195","0.002597500","0.000000000","0.000000259","-0.002597241"
"2018-02-18 22:58:29","BCN/BTC","200202405","17915951156","buy","5000","0.0000005186","0.002593000","0.000000000","0.000000259","-0.002592741"
"2018-02-18 22:57:09","BCN/BTC","200201429","17915770273","buy","100","0.0000005185","0.000051850","0.000000000","0.000000005","-0.000051845"
"2018-02-18 22:55:18","BCN/BTC","200200087","17915538265","buy","5000","0.0000005176","0.002588000","0.000000000","0.000000258","-0.002587742"
"2018-02-18 22:50:37","BCN/BTC","200196658","17915103319","buy","100","0.0000005138","0.000051380","0.000000000","0.000000005","-0.000051375"
"2018-02-18 22:50:25","BCN/BTC","200196541","17915089767","buy","200","0.0000005137","0.000102740","0.000000103","0.000000000","-0.000102843"
"2018-02-18 22:49:35","BCN/BTC","200195952","17915003862","buy","500","0.0000005128","0.000256400","0.000000000","0.000000025","-0.000256375"
"2018-02-18 22:49:35","BCN/BTC","200195945","17915003862","buy","1000","0.0000005121","0.000512100","0.000000513","0.000000000","-0.000512613"
"2018-02-18 22:49:35","BCN/BTC","200195944","17915003862","buy","1100","0.0000005118","0.000562980","0.000000563","0.000000000","-0.000563543"
"2018-02-18 22:49:21","BCN/BTC","200195757","17914975574","buy","5000","0.0000005124","0.002562000","0.000000000","0.000000256","-0.002561744"
"2018-02-18 22:49:00","BCN/BTC","200195408","17914934606","buy","5000","0.0000005165","0.002582500","0.000000000","0.000000258","-0.002582242"
"2018-02-18 22:48:42","BCN/BTC","200195016","17914667087","buy","5000","0.0000005204","0.002602000","0.000000000","0.000000260","-0.002601740"
"2018-02-18 22:46:05","BCN/BTC","200192974","17910074189","buy","4500","0.0000005204","0.002341800","0.000000000","0.000000234","-0.002341566"
"2018-02-18 22:38:11","BCN/BTC","200186742","17910074189","buy","400","0.0000005204","0.000208160","0.000000000","0.000000020","-0.000208140"
"2018-02-18 22:36:07","BCN/BTC","200185163","17910074189","buy","100","0.0000005204","0.000052040","0.000000000","0.000000005","-0.000052035"
"2018-02-18 22:05:37","BCN/BTC","200162402","17909867613","buy","2900","0.0000005204","0.001509160","0.000000000","0.000000150","-0.001509010"
"2018-02-18 22:04:44","BCN/BTC","200161709","17909867613","buy","100","0.0000005204","0.000052040","0.000000000","0.000000005","-0.000052035"
"2018-02-18 22:04:43","BCN/BTC","200161702","17909867613","buy","100","0.0000005204","0.000052040","0.000000000","0.000000005","-0.000052035"
"2018-02-18 22:04:43","BCN/BTC","200161699","17909867613","buy","100","0.0000005204","0.000052040","0.000000000","0.000000005","-0.000052035"
"2018-02-18 22:04:20","BCN/BTC","200161388","17909867613","buy","1800","0.0000005204","0.000936720","0.000000000","0.000000093","-0.000936627"
"2018-02-18 22:03:47","BCN/BTC","200160990","17909825195","buy","1000","0.0000005200","0.000520000","0.000000000","0.000000052","-0.000519948"
"2018-02-18 22:03:28","BCN/BTC","200160707","17909689750","buy","5000","0.0000005201","0.002600500","0.000000000","0.000000260","-0.002600240"
"2018-02-18 22:02:04","BCN/BTC","200159678","17905873617","buy","5000","0.0000005204","0.002602000","0.000000000","0.000000260","-0.002601740"
"2018-02-18 21:22:50","BCN/BTC","200130942","17902533788","sell","48500","0.0000005319","0.025797150","0.000000000","0.000002579","0.025799729"
